time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
21536;201.523199;121.523199;54.015747;104.39904;104;0;7;0
21552;201.52433;121.52433;53.996934;104.398352;104;0;7;0
21568;201.525462;121.525462;53.978113;104.397665;105;21568;7;0
21584;201.526594;121.526594;53.959282;104.396978;105;0;7;0
21600;201.527725;121.527725;53.940443;104.39629;105;0;7;0
21616;201.528857;121.528857;53.921596;104.395603;105;0;7;0
21632;201.529989;121.529989;53.90274;104.394916;105;0;7;0
21648;201.53112;121.53112;53.883875;104.394228;105;0;7;0
21664;201.532252;121.532252;53.865002;104.393541;105;0;7;0
21680;201.533384;121.533384;53.84612;104.392854;106;21680;7;0
21696;201.534515;121.534515;53.82723;104.392167;106;0;7;0
21712;201.535647;121.535647;53.808331;104.391479;106;0;7;0
21728;201.536779;121.536779;53.789424;104.390792;106;0;7;0
21744;201.53791;121.53791;53.770508;104.390105;106;0;7;0
21760;201.539042;121.539042;53.751584;104.389417;106;0;7;0
21776;201.540174;121.540174;53.732651;104.38873;107;21776;7;0
21792;201.541305;121.541305;53.713709;104.388043;107;0;7;0
21808;201.542437;121.542437;53.69476;104.387355;107;0;7;0
21824;201.543568;121.543568;53.675801;104.386668;107;0;7;0
21840;201.5447;121.5447;53.656835;104.38598;107;0;7;0
21856;201.545832;121.545832;53.63786;104.385293;107;0;7;0
21872;201.546963;121.546963;53.618876;104.384606;107;0;7;0
21888;201.548095;121.548095;53.599884;104.383918;108;21888;7;0
21904;201.549227;121.549227;53.580884;104.383231;108;0;7;0
21920;201.550358;121.550358;53.561875;104.382544;108;0;7;0
21936;201.55149;121.55149;53.542858;104.381856;108;0;7;0
21952;201.552622;121.552622;53.523832;104.381169;108;0;7;0
21968;201.553753;121.553753;53.504798;104.380482;108;0;7;0
21984;201.554885;121.554885;53.485756;104.379794;108;0;7;0
22000;201.556017;121.556017;53.466705;104.379107;109;22000;7;0
22016;201.557148;121.557148;53.447646;104.378419;109;0;7;0
22032;201.55828;121.55828;53.428579;104.377732;109;0;7;0
22048;201.559412;121.559412;53.409504;104.377045;109;0;7;0
22064;201.560543;121.560543;53.39042;104.376357;109;0;7;0
22080;201.561675;121.561675;53.371328;104.37567;109;0;7;0
22096;201.562806;121.562806;53.352227;104.374983;110;22096;7;0
22112;201.563938;121.563938;53.333119;104.374295;110;0;7;0
22128;201.56507;121.56507;53.314002;104.373608;110;0;7;0
22144;201.566201;121.566201;53.294876;104.37292;110;0;7;0
22160;201.567333;121.567333;53.275743;104.372233;110;0;7;0
22176;201.568465;121.568465;53.256601;104.371545;110;0;7;0
22192;201.569596;121.569596;53.237451;104.370858;110;0;7;0
22208;201.570728;121.570728;53.218293;104.370171;111;22208;7;0
22224;201.57186;121.57186;53.199127;104.369483;111;0;7;0
22240;201.572991;121.572991;53.179952;104.368796;111;0;7;0
22256;201.574123;121.574123;53.16077;104.368108;111;0;7;0
22272;201.575255;121.575255;53.141579;104.367421;111;0;7;0
22288;201.576386;121.576386;53.12238;104.366734;111;0;7;0
22304;201.577518;121.577518;53.103173;104.366046;112;22304;7;0
22320;201.57865;121.57865;53.083958;104.365359;112;0;7;0
22336;201.579781;121.579781;53.064734;104.364671;112;0;7;0
22352;201.580913;121.580913;53.045503;104.363984;112;0;7;0
22368;201.582045;121.582045;53.026263;104.363296;112;0;7;0
22384;201.583176;121.583176;53.007015;104.362609;112;0;7;0
22400;201.584308;121.584308;52.987759;104.361922;112;0;7;0
22416;201.585439;121.585439;52.968496;104.361234;113;22416;7;0
22432;201.586571;121.586571;52.949224;104.360547;113;0;7;0
22448;201.587703;121.587703;52.929944;104.359859;113;0;7;0
22464;201.588834;121.588834;52.910656;104.359172;113;0;7;0
22480;201.589966;121.589966;52.89136;104.358484;113;0;7;0
22496;201.591098;121.591098;52.872055;104.357797;113;0;7;0
22512;201.592229;121.592229;52.852743;104.357109;114;22512;7;0
22528;201.593361;121.593361;52.833423;104.356422;114;0;7;0
22544;201.594493;121.594493;52.814095;104.355734;114;0;7;0
22560;201.595624;121.595624;52.794759;104.355047;114;0;7;0
22576;201.596756;121.596756;52.775415;104.354359;114;0;7;0
22592;201.597888;121.597888;52.756063;104.353672;114;0;7;0
22608;201.599019;121.599019;52.736703;104.352984;114;0;7;0
22624;201.600151;121.600151;52.717335;104.352297;115;22624;7;0
22640;201.601283;121.601283;52.697959;104.35161;115;0;7;0
22656;201.602414;121.602414;52.678575;104.350922;115;0;7;0
22672;201.603546;121.603546;52.659184;104.350235;115;0;7;0
22688;201.604677;121.604677;52.639784;104.349547;115;0;7;0
22704;201.605809;121.605809;52.620377;104.34886;115;0;7;0
22720;201.606941;121.606941;52.600961;104.348172;116;22720;7;0
22736;201.608072;121.608072;52.581538;104.347485;116;0;7;0
22752;201.609204;121.609204;52.562107;104.346797;116;0;7;0
22768;201.610336;121.610336;52.542668;104.34611;116;0;7;0
22784;201.611467;121.611467;52.523221;104.345422;116;0;7;0
22800;201.612599;121.612599;52.503767;104.344735;116;0;7;0
22816;201.613731;121.613731;52.484304;104.344047;117;22816;7;0
22832;201.614862;121.614862;52.464834;104.343359;117;0;7;0
22848;201.615994;121.615994;52.445356;104.342672;117;0;7;0
22864;201.617126;121.617126;52.42587;104.341984;117;0;7;0
22880;201.618257;121.618257;52.406376;104.341297;117;0;7;0
22896;201.619389;121.619389;52.386875;104.340609;117;0;7;0
22912;201.620521;121.620521;52.367366;104.339922;117;0;7;0
22928;201.621652;121.621652;52.347849;104.339234;118;22928;7;0
22944;201.622784;121.622784;52.328324;104.338547;118;0;7;0
22960;201.623916;121.623916;52.308792;104.337859;118;0;7;0
22976;201.625047;121.625047;52.289252;104.337172;118;0;7;0
22992;201.626179;121.626179;52.269704;104.336484;118;0;7;0
23008;201.62731;121.62731;52.250149;104.335797;118;0;7;0
23024;201.628442;121.628442;52.230585;104.335109;119;23024;7;0
23040;201.629574;121.629574;52.211015;104.334422;119;0;7;0
23056;201.630705;121.630705;52.191436;104.333734;119;0;7;0
23072;201.631837;121.631837;52.17185;104.333046;119;0;7;0
23088;201.632969;121.632969;52.152256;104.332359;119;0;7;0
23104;201.6341;121.6341;52.132655;104.331671;119;0;7;0
23120;201.635232;121.635232;52.113045;104.330984;119;0;7;0
23136;201.636364;121.636364;52.093429;104.330296;120;23136;7;0
23152;201.637495;121.637495;52.073804;104.329609;120;0;7;0
23168;201.638627;121.638627;52.054172;104.328921;120;0;7;0
23184;201.639759;121.639759;52.034533;104.328233;120;0;7;0
23200;201.64089;121.64089;52.014886;104.327546;120;0;7;0
23216;201.642022;121.642022;51.995231;104.326858;120;0;7;0
23232;201.643154;121.643154;51.975569;104.326171;121;23232;7;0
23248;201.644285;121.644285;51.955899;104.325483;121;0;7;0
23264;201.645417;121.645417;51.936222;104.324795;121;0;7;0
23280;201.646548;121.646548;51.916537;104.324108;121;0;7;0
23296;201.64768;121.64768;51.896845;104.32342;121;0;7;0
23312;201.648812;121.648812;51.877145;104.322733;121;0;7;0
23328;201.649943;121.649943;51.857437;104.322045;122;23328;7;0
23344;201.651075;121.651075;51.837722;104.321358;122;0;8;23344
23360;201.652207;121.652207;51.818;104.32067;122;0;8;0
23376;201.653338;121.653338;51.79827;104.319982;122;0;8;0
23392;201.65447;121.65447;51.778533;104.319295;122;0;8;0
23408;201.655602;121.655602;51.758788;104.318607;122;0;8;0
23424;201.656733;121.656733;51.739036;104.317919;122;0;8;0
23440;201.657865;121.657865;51.719277;104.317232;123;23440;8;0
23456;201.658997;121.658997;51.699509;104.316544;123;0;8;0
23472;201.660128;121.660128;51.679735;104.315857;123;0;8;0
23488;201.66126;121.66126;51.659953;104.315169;123;0;8;0
23504;201.662392;121.662392;51.640164;104.314481;123;0;8;0
23520;201.663523;121.663523;51.620367;104.313794;123;0;8;0
23536;201.664655;121.664655;51.600563;104.313106;124;23536;8;0
23552;201.665786;121.665786;51.580752;104.312418;124;0;8;0
23568;201.666918;121.666918;51.560933;104.311731;124;0;8;0
23584;201.66805;121.66805;51.541107;104.311043;124;0;8;0
23600;201.669181;121.669181;51.521274;104.310355;124;0;8;0
23616;201.670313;121.670313;51.501433;104.309668;124;0;8;0
23632;201.671445;121.671445;51.481585;104.30898;125;23632;8;0
23648;201.672576;121.672576;51.46173;104.308293;125;0;8;0
23664;201.673708;121.673708;51.441868;104.307605;125;0;8;0
23680;201.67484;121.67484;51.421998;104.306917;125;0;8;0
23696;201.675971;121.675971;51.402121;104.30623;125;0;8;0
23712;201.677103;121.677103;51.382236;104.305542;125;0;8;0
23728;201.678235;121.678235;51.362345;104.304854;125;0;8;0
23744;201.679366;121.679366;51.342446;104.304167;126;23744;8;0
23760;201.680498;121.680498;51.32254;104.303479;126;0;8;0
23776;201.68163;121.68163;51.302626;104.302791;126;0;8;0
23792;201.682761;121.682761;51.282706;104.302103;126;0;8;0
23808;201.683893;121.683893;51.262778;104.301416;126;0;8;0
23824;201.685025;121.685025;51.242843;104.300728;126;0;8;0
23840;201.686156;121.686156;51.222901;104.30004;127;23840;8;0
23856;201.687288;121.687288;51.202951;104.299353;127;0;8;0
23872;201.688419;121.688419;51.182995;104.298665;127;0;8;0
23888;201.689551;121.689551;51.163031;104.297977;127;0;8;0
23904;201.690683;121.690683;51.143061;104.29729;127;0;8;0
23920;201.691814;121.691814;51.123083;104.296602;127;0;8;0
23936;201.692946;121.692946;51.103098;104.295914;128;23936;8;0
23952;201.694078;121.694078;51.083106;104.295227;128;0;8;0
23968;201.695209;121.695209;51.063106;104.294539;128;0;8;0
23984;201.696341;121.696341;51.0431;104.293851;128;0;8;0
24000;201.697473;121.697473;51.023087;104.293163;128;0;8;0
24016;201.698604;121.698604;51.003066;104.292476;128;0;8;0
24032;201.699736;121.699736;50.983038;104.291788;129;24032;8;0
24048;201.700868;121.700868;50.963004;104.2911;129;0;8;0
24064;201.701999;121.701999;50.942962;104.290413;129;0;8;0
24080;201.703131;121.703131;50.922913;104.289725;129;0;8;0
24096;201.704263;121.704263;50.902858;104.289037;129;0;8;0
24112;201.705394;121.705394;50.882795;104.288349;129;0;8;0
24128;201.706526;121.706526;50.862725;104.287662;129;0;8;0
24144;201.707657;121.707657;50.842648;104.286974;130;24144;8;0
24160;201.708789;121.708789;50.822565;104.286286;130;0;8;0
24176;201.709921;121.709921;50.802474;104.285598;130;0;8;0
24192;201.711052;121.711052;50.782376;104.284911;130;0;8;0
24208;201.712184;121.712184;50.762272;104.284223;130;0;8;0
24224;201.713316;121.713316;50.74216;104.283535;130;0;8;0
24240;201.714447;121.714447;50.722041;104.282847;131;24240;8;0
24256;201.715579;121.715579;50.701916;104.28216;131;0;8;0
24272;201.716711;121.716711;50.681783;104.281472;131;0;8;0
24288;201.717842;121.717842;50.661644;104.280784;131;0;8;0
24304;201.718974;121.718974;50.641498;104.280096;131;0;8;0
24320;201.720106;121.720106;50.621345;104.279409;131;0;8;0
24336;201.721237;121.721237;50.601185;104.278721;132;24336;8;0
24352;201.722369;121.722369;50.581018;104.278033;132;0;8;0
24368;201.723501;121.723501;50.560844;104.277345;132;0;8;0
24384;201.724632;121.724632;50.540664;104.276657;132;0;8;0
24400;201.725764;121.725764;50.520476;104.27597;132;0;8;0
24416;201.726896;121.726896;50.500282;104.275282;132;0;8;0
24432;201.728027;121.728027;50.480081;104.274594;133;24432;8;0
24448;201.729159;121.729159;50.459873;104.273906;133;0;8;0
24464;201.73029;121.73029;50.439658;104.273218;133;0;8;0
24480;201.731422;121.731422;50.419437;104.272531;133;0;8;0
24496;201.732554;121.732554;50.399209;104.271843;133;0;8;0
24512;201.733685;121.733685;50.378974;104.271155;133;0;8;0
24528;201.734817;121.734817;50.358732;104.270467;134;24528;8;0
24544;201.735949;121.735949;50.338483;104.269779;134;0;8;0
24560;201.73708;121.73708;50.318228;104.269092;134;0;8;0
24576;201.738212;121.738212;50.297966;104.268404;134;0;8;0
24592;201.739344;121.739344;50.277697;104.267716;134;0;8;0
24608;201.740475;121.740475;50.257421;104.267028;134;0;8;0
24624;201.741607;121.741607;50.237139;104.26634;134;0;8;0
24640;201.742739;121.742739;50.21685;104.265653;135;24640;8;0
24656;201.74387;121.74387;50.196555;104.264965;135;0;8;0
24672;201.745002;121.745002;50.176252;104.264277;135;0;8;0
24688;201.746134;121.746134;50.155943;104.263589;135;0;8;0
24704;201.747265;121.747265;50.135628;104.262901;135;0;8;0
24720;201.748397;121.748397;50.115305;104.262213;135;0;8;0
24736;201.749528;121.749528;50.094977;104.261526;136;24736;8;0
24752;201.75066;121.75066;50.074641;104.260838;136;0;8;0
24768;201.751792;121.751792;50.054299;104.26015;136;0;8;0
24784;201.752923;121.752923;50.03395;104.259462;136;0;8;0
24800;201.754055;121.754055;50.013595;104.258774;136;0;8;0
24816;201.755187;121.755187;49.993233;104.258086;136;0;8;0
24832;201.756318;121.756318;49.972864;104.257398;137;24832;8;0
24848;201.75745;121.75745;49.952489;104.256711;137;0;8;0
24864;201.758582;121.758582;49.932107;104.256023;137;0;8;0
24880;201.759713;121.759713;49.911719;104.255335;137;0;8;0
24896;201.760845;121.760845;49.891324;104.254647;137;0;8;0
24912;201.761977;121.761977;49.870923;104.253959;137;0;8;0
24928;201.763108;121.763108;49.850515;104.253271;138;24928;8;0
24944;201.76424;121.76424;49.8301;104.252583;138;0;8;0
24960;201.765372;121.765372;49.80968;104.251896;138;0;8;0
24976;201.766503;121.766503;49.789252;104.251208;138;0;8;0
24992;201.767635;121.767635;49.768818;104.25052;138;0;8;0
25008;201.768767;121.768767;49.748378;104.249832;138;0;8;0
25024;201.769898;121.769898;49.727931;104.249144;139;25024;8;0
25040;201.77103;121.77103;49.707478;104.248456;139;0;8;0
25056;201.772161;121.772161;49.687018;104.247768;139;0;8;0
25072;201.773293;121.773293;49.666552;104.24708;139;0;8;0
25088;201.774425;121.774425;49.646079;104.246392;139;0;8;0
25104;201.775556;121.775556;49.6256;104.245705;139;0;8;0
25120;201.776688;121.776688;49.605114;104.245017;140;25120;8;0
25136;201.77782;121.77782;49.584622;104.244329;140;0;8;0
25152;201.778951;121.778951;49.564124;104.243641;140;0;8;0
25168;201.780083;121.780083;49.543619;104.242953;140;0;8;0
25184;201.781215;121.781215;49.523108;104.242265;140;0;8;0
25200;201.782346;121.782346;49.502591;104.241577;140;0;8;0
25216;201.783478;121.783478;49.482067;104.240889;141;25216;8;0
25232;201.78461;121.78461;49.461537;104.240201;141;0;8;0
25248;201.785741;121.785741;49.441;104.239513;141;0;8;0
25264;201.786873;121.786873;49.420458;104.238825;141;0;8;0
25280;201.788005;121.788005;49.399909;104.238137;141;0;8;0
25296;201.789136;121.789136;49.379353;104.237449;141;0;8;0
25312;201.790268;121.790268;49.358791;104.236762;142;25312;8;0
25328;201.791399;121.791399;49.338223;104.236074;142;0;8;0
25344;201.792531;121.792531;49.317649;104.235386;142;0;8;0
25360;201.793663;121.793663;49.297068;104.234698;142;0;8;0
25376;201.794794;121.794794;49.276481;104.23401;142;0;8;0
25392;201.795926;121.795926;49.255888;104.233322;142;0;8;0
25408;201.797058;121.797058;49.235289;104.232634;143;25408;8;0
25424;201.798189;121.798189;49.214683;104.231946;143;0;8;0
25440;201.799321;121.799321;49.194071;104.231258;143;0;8;0
25456;201.800453;121.800453;49.173453;104.23057;143;0;8;0
25472;201.801584;121.801584;49.152829;104.229882;143;0;8;0
25488;201.802716;121.802716;49.132199;104.229194;143;0;8;0
25504;201.803848;121.803848;49.111562;104.228506;143;0;8;0
25520;201.804979;121.804979;49.090919;104.227818;144;25520;8;0
25536;201.806111;121.806111;49.07027;104.22713;144;0;8;0
25552;201.807243;121.807243;49.049615;104.226442;144;0;8;0
25568;201.808374;121.808374;49.028954;104.225754;144;0;8;0
25584;201.809506;121.809506;49.008286;104.225066;144;0;8;0
25600;201.810637;121.810637;48.987613;104.224378;144;0;8;0
25616;201.811769;121.811769;48.966933;104.22369;145;25616;8;0
25632;201.812901;121.812901;48.946247;104.223002;145;0;8;0
25648;201.814032;121.814032;48.925555;104.222314;145;0;8;0
25664;201.815164;121.815164;48.904857;104.221626;145;0;8;0
25680;201.816296;121.816296;48.884153;104.220938;145;0;8;0
25696;201.817427;121.817427;48.863442;104.22025;145;0;8;0
25712;201.818559;121.818559;48.842726;104.219562;146;25712;8;0
25728;201.819691;121.819691;48.822004;104.218874;146;0;8;0
25744;201.820822;121.820822;48.801275;104.218186;146;0;8;0
25760;201.821954;121.821954;48.780541;104.217498;146;0;8;0
25776;201.823086;121.823086;48.7598;104.21681;146;0;8;0
25792;201.824217;121.824217;48.739054;104.216122;146;0;8;0
25808;201.825349;121.825349;48.718301;104.215434;147;25808;8;0
25824;201.826481;121.826481;48.697543;104.214746;147;0;8;0
25840;201.827612;121.827612;48.676778;104.214058;147;0;8;0
25856;201.828744;121.828744;48.656008;104.21337;147;0;8;0
25872;201.829876;121.829876;48.635231;104.212682;147;0;8;0
25888;201.831007;121.831007;48.614449;104.211994;147;0;8;0
25904;201.832139;121.832139;48.59366;104.211306;148;25904;8;0
25920;201.83327;121.83327;48.572866;104.210618;148;0;8;0
25936;201.834402;121.834402;48.552066;104.20993;148;0;8;0
25952;201.835534;121.835534;48.531259;104.209242;148;0;8;0
25968;201.836665;121.836665;48.510447;104.208554;148;0;8;0
25984;201.837797;121.837797;48.489629;104.207866;148;0;8;0
26000;201.838929;121.838929;48.468805;104.207178;149;26000;8;0
26016;201.84006;121.84006;48.447975;104.20649;149;0;8;0
26032;201.841192;121.841192;48.427139;104.205802;149;0;8;0
26048;201.842324;121.842324;48.406298;104.205113;149;0;8;0
26064;201.843455;121.843455;48.38545;104.204425;149;0;8;0
26080;201.844587;121.844587;48.364597;104.203737;149;0;8;0
26096;201.845719;121.845719;48.343737;104.203049;150;26096;8;0
26112;201.84685;121.84685;48.322872;104.202361;150;0;8;0
26128;201.847982;121.847982;48.302001;104.201673;150;0;8;0
26144;201.849114;121.849114;48.281125;104.200985;150;0;8;0
26160;201.850245;121.850245;48.260242;104.200297;150;0;8;0
26176;201.851377;121.851377;48.239354;104.199609;150;0;8;0
26192;201.852508;121.852508;48.21846;104.198921;151;26192;8;0
26208;201.85364;121.85364;48.19756;104.198233;151;0;8;0
26224;201.854772;121.854772;48.176654;104.197545;151;0;8;0
26240;201.855903;121.855903;48.155742;104.196856;151;0;8;0
26256;201.857035;121.857035;48.134825;104.196168;151;0;9;26256
26272;201.858167;121.858167;48.113902;104.19548;151;0;9;0
26288;201.859298;121.859298;48.092973;104.194792;152;26288;9;0
26304;201.86043;121.86043;48.072039;104.194104;152;0;9;0
26320;201.861562;121.861562;48.051099;104.193416;152;0;9;0
26336;201.862693;121.862693;48.030153;104.192728;152;0;9;0
26352;201.863825;121.863825;48.009201;104.19204;152;0;9;0
26368;201.864957;121.864957;47.988244;104.191352;152;0;9;0
26384;201.866088;121.866088;47.967281;104.190664;153;26384;9;0
26400;201.86722;121.86722;47.946312;104.189975;153;0;9;0
26416;201.868352;121.868352;47.925338;104.189287;153;0;9;0
26432;201.869483;121.869483;47.904358;104.188599;153;0;9;0
26448;201.870615;121.870615;47.883372;104.187911;153;0;9;0
26464;201.871747;121.871747;47.862381;104.187223;153;0;9;0
26480;201.872878;121.872878;47.841384;104.186535;154;26480;9;0
26496;201.87401;121.87401;47.820381;104.185847;154;0;9;0
26512;201.875141;121.875141;47.799373;104.185158;154;0;9;0
26528;201.876273;121.876273;47.778359;104.18447;154;0;9;0
26544;201.877405;121.877405;47.75734;104.183782;154;0;9;0
26560;201.878536;121.878536;47.736315;104.183094;154;0;9;0
26576;201.879668;121.879668;47.715284;104.182406;155;26576;9;0
26592;201.8808;121.8808;47.694248;104.181718;155;0;9;0
26608;201.881931;121.881931;47.673206;104.18103;155;0;9;0
26624;201.883063;121.883063;47.652159;104.180341;155;0;9;0
26640;201.884195;121.884195;47.631106;104.179653;155;0;9;0
26656;201.885326;121.885326;47.610048;104.178965;156;26656;9;0
26672;201.886458;121.886458;47.588984;104.178277;156;0;9;0
26688;201.88759;121.88759;47.567915;104.177589;156;0;9;0
26704;201.888721;121.888721;47.54684;104.176901;156;0;9;0
26720;201.889853;121.889853;47.52576;104.176212;156;0;9;0
26736;201.890985;121.890985;47.504674;104.175524;156;0;9;0
26752;201.892116;121.892116;47.483582;104.174836;157;26752;9;0
26768;201.893248;121.893248;47.462486;104.174148;157;0;9;0
26784;201.894379;121.894379;47.441383;104.17346;157;0;9;0
26800;201.895511;121.895511;47.420276;104.172771;157;0;9;0
26816;201.896643;121.896643;47.399162;104.172083;157;0;9;0
26832;201.897774;121.897774;47.378044;104.171395;157;0;9;0
26848;201.898906;121.898906;47.35692;104.170707;158;26848;9;0
26864;201.900038;121.900038;47.33579;104.170019;158;0;9;0
26880;201.901169;121.901169;47.314655;104.16933;158;0;9;0
26896;201.902301;121.902301;47.293515;104.168642;158;0;9;0
26912;201.903433;121.903433;47.272369;104.167954;158;0;9;0
26928;201.904564;121.904564;47.251218;104.167266;158;0;9;0
26944;201.905696;121.905696;47.230062;104.166578;159;26944;9;0
26960;201.906828;121.906828;47.2089;104.165889;159;0;9;0
26976;201.907959;121.907959;47.187733;104.165201;159;0;9;0
26992;201.909091;121.909091;47.166561;104.164513;159;0;9;0
27008;201.910223;121.910223;47.145383;104.163825;159;0;9;0
27024;201.911354;121.911354;47.1242;104.163136;159;0;9;0
27040;201.912486;121.912486;47.103011;104.162448;160;27040;9;0
27056;201.913618;121.913618;47.081817;104.16176;160;0;9;0
27072;201.914749;121.914749;47.060618;104.161072;160;0;9;0
27088;201.915881;121.915881;47.039414;104.160384;160;0;9;0
27104;201.917012;121.917012;47.018204;104.159695;160;0;9;0
27120;201.918144;121.918144;46.996989;104.159007;160;0;9;0
27136;201.919276;121.919276;46.975769;104.158319;161;27136;9;0
27152;201.920407;121.920407;46.954544;104.157631;161;0;9;0
27168;201.921539;121.921539;46.933313;104.156942;161;0;9;0
27184;201.922671;121.922671;46.912077;104.156254;161;0;9;0
27200;201.923802;121.923802;46.890836;104.155566;161;0;9;0
27216;201.924934;121.924934;46.869589;104.154878;161;0;9;0
27232;201.926066;121.926066;46.848338;104.154189;162;27232;9;0
27248;201.927197;121.927197;46.827081;104.153501;162;0;9;0
27264;201.928329;121.928329;46.805819;104.152813;162;0;9;0
27280;201.929461;121.929461;46.784551;104.152124;162;0;9;0
27296;201.930592;121.930592;46.763279;104.151436;162;0;9;0
27312;201.931724;121.931724;46.742001;104.150748;162;0;9;0
27328;201.932856;121.932856;46.720719;104.15006;163;27328;9;0
27344;201.933987;121.933987;46.699431;104.149371;163;0;9;0
27360;201.935119;121.935119;46.678138;104.148683;163;0;9;0
27376;201.93625;121.93625;46.65684;104.147995;163;0;9;0
27392;201.937382;121.937382;46.635536;104.147306;163;0;9;0
27408;201.938514;121.938514;46.614228;104.146618;163;0;9;0
27424;201.939645;121.939645;46.592914;104.14593;164;27424;9;0
27440;201.940777;121.940777;46.571596;104.145242;164;0;9;0
27456;201.941909;121.941909;46.550272;104.144553;164;0;9;0
27472;201.94304;121.94304;46.528943;104.143865;164;0;9;0
27488;201.944172;121.944172;46.507609;104.143177;164;0;9;0
27504;201.945304;121.945304;46.48627;104.142488;164;0;9;0
27520;201.946435;121.946435;46.464926;104.1418;165;27520;9;0
27536;201.947567;121.947567;46.443577;104.141112;165;0;9;0
27552;201.948699;121.948699;46.422223;104.140423;165;0;9;0
27568;201.94983;121.94983;46.400864;104.139735;165;0;9;0
27584;201.950962;121.950962;46.3795;104.139047;165;0;9;0
27600;201.952094;121.952094;46.358131;104.138358;166;27600;9;0
27616;201.953225;121.953225;46.336756;104.13767;166;0;9;0
27632;201.954357;121.954357;46.315377;104.136982;166;0;9;0
27648;201.955488;121.955488;46.293993;104.136293;166;0;9;0
27664;201.95662;121.95662;46.272604;104.135605;166;0;9;0
27680;201.957752;121.957752;46.25121;104.134917;166;0;9;0
27696;201.958883;121.958883;46.229811;104.134228;167;27696;9;0
27712;201.960015;121.960015;46.208407;104.13354;167;0;9;0
27728;201.961147;121.961147;46.186998;104.132852;167;0;9;0
27744;201.962278;121.962278;46.165584;104.132163;167;0;9;0
27760;201.96341;121.96341;46.144165;104.131475;167;0;9;0
27776;201.964542;121.964542;46.122741;104.130787;167;0;9;0
27792;201.965673;121.965673;46.101313;104.130098;168;27792;9;0
27808;201.966805;121.966805;46.079879;104.12941;168;0;9;0
27824;201.967937;121.967937;46.058441;104.128722;168;0;9;0
27840;201.969068;121.969068;46.036997;104.128033;168;0;9;0
27856;201.9702;121.9702;46.015549;104.127345;168;0;9;0
27872;201.971332;121.971332;45.994096;104.126656;168;0;9;0
27888;201.972463;121.972463;45.972638;104.125968;169;27888;9;0
27904;201.973595;121.973595;45.951175;104.12528;169;0;9;0
27920;201.974727;121.974727;45.929708;104.124591;169;0;9;0
27936;201.975858;121.975858;45.908235;104.123903;169;0;9;0
27952;201.97699;121.97699;45.886758;104.123215;169;0;9;0
27968;201.978121;121.978121;45.865276;104.122526;169;0;9;0
27984;201.979253;121.979253;45.843789;104.121838;170;27984;9;0
28000;201.980385;121.980385;45.822297;104.121149;170;0;9;0
28016;201.981516;121.981516;45.800801;104.120461;170;0;9;0
28032;201.982648;121.982648;45.779299;104.119773;170;0;9;0
28048;201.98378;121.98378;45.757793;104.119084;170;0;9;0
28064;201.984911;121.984911;45.736283;104.118396;170;0;9;0
28080;201.986043;121.986043;45.714767;104.117707;171;28080;9;0
28096;201.987175;121.987175;45.693247;104.117019;171;0;9;0
28112;201.988306;121.988306;45.671722;104.116331;171;0;9;0
28128;201.989438;121.989438;45.650192;104.115642;171;0;9;0
28144;201.99057;121.99057;45.628657;104.114954;171;0;9;0
28160;201.991701;121.991701;45.607118;104.114265;172;28160;9;0
28176;201.992833;121.992833;45.585574;104.113577;172;0;9;0
28192;201.993965;121.993965;45.564026;104.112888;172;0;9;0
28208;201.995096;121.995096;45.542472;104.1122;172;0;9;0
28224;201.996228;121.996228;45.520914;104.111512;172;0;9;0
28240;201.997359;121.997359;45.499352;104.110823;172;0;9;0
28256;201.998491;121.998491;45.477784;104.110135;173;28256;9;0
28272;201.999623;121.999623;45.456212;104.109446;173;0;9;0
28288;202.000754;122.000754;45.434636;104.108758;173;0;9;0
28304;202.001886;122.001886;45.413055;104.108069;173;0;9;0
28320;202.003018;122.003018;45.391469;104.107381;173;0;9;0
28336;202.004149;122.004149;45.369878;104.106692;173;0;9;0
28352;202.005281;122.005281;45.348283;104.106004;174;28352;9;0
28368;202.006413;122.006413;45.326683;104.105316;174;0;9;0
28384;202.007544;122.007544;45.305079;104.104627;174;0;9;0
28400;202.008676;122.008676;45.28347;104.103939;174;0;9;0
28416;202.009808;122.009808;45.261857;104.10325;174;0;9;0
28432;202.010939;122.010939;45.240239;104.102562;174;0;9;0
28448;202.012071;122.012071;45.218616;104.101873;175;28448;9;0
28464;202.013203;122.013203;45.196989;104.101185;175;0;9;0
28480;202.014334;122.014334;45.175357;104.100496;175;0;9;0
28496;202.015466;122.015466;45.153721;104.099808;175;0;9;0
28512;202.016598;122.016598;45.132081;104.099119;175;0;9;0
28528;202.017729;122.017729;45.110435;104.098431;175;0;9;0
28544;202.018861;122.018861;45.088786;104.097742;176;28544;9;0
28560;202.019992;122.019992;45.067131;104.097054;176;0;9;0
28576;202.021124;122.021124;45.045473;104.096365;176;0;9;0
28592;202.022256;122.022256;45.023809;104.095677;176;0;9;0
28608;202.023387;122.023387;45.002142;104.094988;176;0;9;0
28624;202.024519;122.024519;44.98047;104.0943;177;28624;9;0
28640;202.025651;122.025651;44.958793;104.093611;177;0;9;0
28656;202.026782;122.026782;44.937112;104.092923;177;0;9;0
28672;202.027914;122.027914;44.915426;104.092234;177;0;9;0
